date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-10-02,08:19:00,24.119858,120.457181,0,1,彰化縣,線西鄉
2023-12-01,17:55:00,23.46077,120.4572,0,1,嘉義市,東區頂
2023-02-01,15:44:00,23.469644,120.457268,0,1,嘉義市,東區宣
2023-09-01,12:13:00,23.751139,120.457351,0,1,雲林縣,西螺鎮
2023-08-01,14:01:00,23.47773,120.4574,0,1,嘉義市,東區華
2023-05-02,07:19:07,23.596992,120.45747,0,1,嘉義縣,大林鎮
2023-03-01,18:12:25,23.797841,120.457554,0,2,雲林縣,西螺鎮
2023-07-01,21:10:00,22.479613,120.457575,0,2,屏東縣,新園鄉
2023-04-28,11:27:00,23.459475,120.457695,1,0,嘉義市,東區興
2023-08-02,12:30:00,23.486806,120.457894,0,1,嘉義市,東區太
2023-10-01,16:14:00,23.843862,120.458011,0,1,彰化縣,埤頭鄉
2023-11-01,08:36:00,23.79486,120.458046,0,1,雲林縣,西螺鎮
2023-03-02,07:26:00,24.015789,120.458069,0,1,彰化縣,福興鄉
2023-05-01,10:11:00,23.561211,120.458076,0,1,嘉義縣,民雄鄉
2023-06-01,19:01:00,23.459209,120.458141,0,1,嘉義市,東區安
2023-09-01,11:32:00,24.142022,120.458142,0,1,彰化縣,線西鄉
2023-09-01,16:51:00,23.724823,120.458153,0,2,雲林縣,虎尾鎮
2023-12-01,21:23:00,23.484689,120.458281,0,1,嘉義市,東區太
2023-03-01,13:25:00,23.50235,120.4583,0,1,嘉義市,東區後
2023-07-02,14:21:00,23.471019,120.458306,0,1,嘉義市,東區宣
2023-11-01,07:49:00,23.47088,120.458338,0,1,嘉義市,東區芳
2023-08-02,12:45:00,23.796544,120.458343,0,1,雲林縣,西螺鎮
2023-01-01,10:51:34,23.799763,120.458387,0,1,雲林縣,西螺鎮
2023-07-01,12:20:00,23.47571,120.458431,0,2,嘉義市,東區朝
2023-07-01,13:50:25,23.606561,120.458513,0,1,嘉義縣,大林鎮
2023-06-17,19:40:00,22.491541,120.458648,1,0,屏東縣,新園鄉
2023-06-21,06:04:00,23.482818,120.458659,1,0,嘉義市,東區中
2023-05-01,16:58:00,23.49069,120.458786,0,1,嘉義市,東區太
2023-03-01,08:37:00,23.889839,120.458829,0,1,彰化縣,埤頭鄉
2023-01-01,07:10:00,22.478223,120.458851,0,4,屏東縣,東港鎮
2023-01-01,10:05:00,22.478223,120.458851,0,1,屏東縣,新園鄉
2023-06-02,06:40:17,22.478223,120.458851,0,1,屏東縣,新園鄉
2023-03-01,08:10:53,22.491329,120.458987,0,2,屏東縣,新園鄉
2023-08-01,18:12:46,22.589594,120.45907,0,2,屏東縣,萬丹鄉
2023-02-01,15:09:00,23.457032,120.459092,0,1,嘉義市,東區興
2023-02-02,13:00:00,24.05543,120.459104,0,1,彰化縣,鹿港鎮
2023-09-19,05:55:00,23.466653,120.459122,1,0,嘉義市,東區芳
2023-02-02,12:45:00,23.958918,120.459149,0,1,彰化縣,溪湖鎮
2023-02-05,19:58:00,24.124428,120.459157,1,1,彰化縣,線西鄉
2023-12-01,16:45:11,23.799973,120.459202,0,1,雲林縣,西螺鎮
2023-12-02,06:42:00,23.600227,120.459228,0,2,嘉義縣,大林鎮
2023-03-06,22:18:00,24.055293,120.459251,1,2,彰化縣,鹿港鎮
2023-02-19,15:06:00,23.605974,120.459293,1,0,嘉義縣,大林鎮
2023-06-01,10:35:44,22.468362,120.459301,0,1,屏東縣,東港鎮
2023-10-01,05:42:25,23.795705,120.459305,0,1,雲林縣,西螺鎮
2023-11-01,16:57:00,23.54383,120.459341,0,1,嘉義縣,民雄鄉
2023-05-02,10:15:48,22.473135,120.459353,0,2,屏東縣,東港鎮
2023-12-01,13:14:50,23.804697,120.459354,0,1,雲林縣,西螺鎮
2023-03-01,17:03:00,23.469814,120.45936,0,1,嘉義市,東區宣
2023-10-01,09:30:00,24.072381,120.459429,0,1,彰化縣,鹿港鎮
2023-10-02,10:11:00,23.47603,120.459508,0,1,嘉義市,東區朝
2023-01-01,15:48:00,23.483666,120.459577,0,2,嘉義市,東區太
2023-08-02,08:34:05,23.800553,120.459604,0,1,雲林縣,西螺鎮
2023-12-01,17:19:55,23.599417,120.459726,0,1,嘉義縣,大林鎮
2023-07-02,11:05:00,23.59939,120.459749,0,1,嘉義縣,大林鎮
2023-08-02,09:41:00,23.893641,120.459816,0,1,彰化縣,埤頭鄉
2023-01-01,14:40:00,22.509206,120.459829,0,1,屏東縣,新園鄉
2023-04-01,15:13:00,23.473665,120.459841,0,1,嘉義市,東區新
2023-08-01,12:27:00,23.457258,120.459892,0,2,嘉義市,東區興
2023-10-01,16:07:00,23.482347,120.459931,0,1,嘉義市,東區東
2023-02-01,14:05:00,22.537384,120.459939,0,1,屏東縣,新園鄉
2023-04-01,22:06:00,22.467096,120.459998,0,1,屏東縣,東港鎮
2023-08-01,15:30:19,23.542818,120.46002,0,2,嘉義縣,民雄鄉
2023-11-01,15:58:00,23.471614,120.460081,0,2,嘉義市,東區新
2023-03-01,23:05:00,23.45289,120.460124,0,2,嘉義縣,中埔鄉
2023-10-26,07:43:00,22.608101,120.460179,1,4,屏東縣,萬丹鄉
2023-02-01,15:30:00,23.48745,120.460208,0,1,嘉義市,東區太
2023-11-01,14:38:16,23.123568,120.46025,0,2,臺南市,玉井區
2023-07-02,06:35:00,23.531067,120.460254,0,1,嘉義縣,民雄鄉
2023-10-02,16:59:41,23.891593,120.460288,0,3,彰化縣,埤頭鄉
2023-11-02,00:23:00,22.49818,120.460344,0,1,屏東縣,新園鄉
2023-04-01,07:58:00,23.478543,120.460453,0,2,嘉義市,東區華
2023-04-02,19:54:00,23.810492,120.46049,0,2,雲林縣,西螺鎮
2023-07-05,05:28:00,23.451838,120.460523,1,0,嘉義縣,中埔鄉
2023-04-01,09:24:40,23.674635,120.460578,0,3,雲林縣,斗南鎮
2023-11-01,00:53:00,22.804662,120.460639,0,2,高雄市,旗山區
2023-07-01,11:07:00,23.476975,120.460667,0,1,嘉義市,東區華
2023-11-01,07:22:00,22.534166,120.460715,0,1,屏東縣,新園鄉
2023-06-01,22:44:46,23.5981,120.460718,0,2,嘉義縣,大林鎮
2023-06-01,15:03:00,23.568745,120.460747,0,1,嘉義縣,民雄鄉
2023-06-01,08:00:00,22.542764,120.460792,0,1,屏東縣,新園鄉
2023-08-02,12:12:00,23.464586,120.460822,0,1,嘉義市,東區頂
2023-11-01,17:24:18,23.793626,120.460904,0,2,雲林縣,西螺鎮
2023-02-01,16:04:00,24.053375,120.460916,0,1,彰化縣,鹿港鎮
2023-10-01,09:10:00,23.469959,120.461018,0,1,嘉義市,東區新
2023-03-16,04:56:00,22.653411,120.461034,1,1,屏東縣,屏東市
2023-05-01,09:21:00,22.599992,120.461102,0,1,屏東縣,萬丹鄉
2023-06-11,14:51:00,22.502198,120.461125,1,0,屏東縣,新園鄉
2023-06-24,01:42:00,23.480723,120.461259,1,1,嘉義市,東區東
2023-10-01,16:04:00,22.477432,120.461353,0,1,屏東縣,東港鎮
2023-08-02,12:10:00,23.814734,120.461364,0,1,雲林縣,西螺鎮
2023-04-01,07:00:46,22.594192,120.461375,0,2,屏東縣,萬丹鄉
2023-06-02,11:17:59,23.796772,120.461402,0,1,雲林縣,西螺鎮
2023-05-01,13:10:22,23.79749,120.46142,0,1,雲林縣,西螺鎮
2023-03-02,07:14:00,23.599957,120.461427,0,1,嘉義縣,大林鎮
2023-03-01,12:20:49,23.529217,120.461428,0,2,嘉義縣,民雄鄉
2023-10-02,10:05:00,23.474804,120.461486,0,1,嘉義市,東區新
2023-11-01,02:31:00,22.653675,120.461574,0,1,屏東縣,屏東市
2023-03-23,09:13:00,22.506304,120.461693,1,0,屏東縣,新園鄉
2023-09-01,14:41:07,22.653834,120.461771,0,1,屏東縣,屏東市
2023-02-03,07:35:00,22.8181,120.4619,1,0,高雄市,旗山區
2023-03-01,07:15:00,24.002295,120.461917,0,2,彰化縣,埔鹽鄉
2023-06-02,09:15:00,23.488119,120.461922,0,2,嘉義市,東區太
2023-07-01,18:42:00,22.622647,120.462,0,1,屏東縣,萬丹鄉
2023-10-02,11:25:00,23.45515,120.462006,0,1,嘉義縣,中埔鄉
2023-10-02,16:34:00,23.468626,120.462124,0,1,嘉義市,東區芳
2023-07-02,16:10:00,23.122051,120.462157,0,2,臺南市,玉井區
2023-08-01,10:02:51,23.695449,120.462201,0,2,雲林縣,虎尾鎮
2023-10-02,01:59:00,23.562515,120.462226,0,1,嘉義縣,民雄鄉
2023-01-01,20:18:00,23.453643,120.462302,0,2,嘉義縣,中埔鄉
2023-05-02,06:58:26,23.795367,120.462356,0,1,雲林縣,西螺鎮
2023-07-26,20:01:59,23.510975,120.462373,1,0,嘉義縣,民雄鄉
2023-12-02,11:10:08,22.512034,120.462417,0,1,屏東縣,新園鄉
2023-06-02,09:14:00,22.463854,120.462425,0,1,屏東縣,東港鎮
2023-02-01,18:18:00,23.565608,120.462431,0,1,嘉義縣,民雄鄉
2023-01-01,12:00:00,22.833175,120.46258,0,1,高雄市,旗山區
2023-04-02,14:00:00,23.801817,120.462623,0,1,雲林縣,西螺鎮
2023-05-02,09:05:00,22.501998,120.462698,0,1,屏東縣,新園鄉
2023-10-02,11:25:55,23.961759,120.46272,0,1,彰化縣,溪湖鎮
2023-09-01,16:04:00,22.621775,120.46273,0,1,屏東縣,萬丹鄉
2023-04-01,02:25:00,23.564475,120.46281,0,1,嘉義縣,民雄鄉
2023-05-02,11:20:00,23.899457,120.462811,0,1,彰化縣,埤頭鄉
2023-07-01,16:20:00,22.523913,120.462822,0,1,屏東縣,新園鄉
2023-09-01,13:10:49,23.972661,120.462849,0,2,彰化縣,埔鹽鄉
2023-07-02,13:55:00,22.461495,120.462881,0,1,屏東縣,東港鎮
2023-05-01,15:20:48,23.612812,120.462898,0,1,嘉義縣,大林鎮
2023-10-01,20:11:00,22.474006,120.462953,0,1,屏東縣,東港鎮
2023-11-01,10:05:40,22.546922,120.462972,0,2,屏東縣,新園鄉
2023-06-01,19:10:00,22.654225,120.463041,0,1,屏東縣,屏東市
2023-10-02,04:50:00,22.83979,120.46315,0,1,高雄市,旗山區
2023-04-02,13:25:00,23.249465,120.463195,0,1,臺南市,東山區
2023-12-13,15:37:00,24.131465,120.463227,1,0,彰化縣,線西鄉
2023-10-02,16:38:00,23.800053,120.463272,0,2,雲林縣,西螺鎮
2023-04-01,15:53:00,23.596984,120.463289,0,1,嘉義縣,大林鎮
2023-09-01,07:05:00,22.474249,120.463291,0,1,屏東縣,東港鎮
2023-06-01,08:04:21,23.773708,120.4633,0,1,雲林縣,西螺鎮
2023-03-01,18:10:00,23.562323,120.463338,0,1,嘉義縣,民雄鄉
2023-07-08,02:42:00,22.473134,120.46334,1,2,屏東縣,東港鎮
2023-03-01,07:11:00,23.602321,120.463419,0,2,嘉義縣,大林鎮
2023-06-01,17:22:00,24.020807,120.46342,0,1,彰化縣,福興鄉
2023-01-02,10:38:00,23.488728,120.463447,0,1,嘉義市,東區新
2023-09-01,17:20:00,23.481056,120.463519,0,1,嘉義市,東區華
2023-05-26,00:00:00,23.48897,120.463537,1,0,嘉義市,東區太
2023-03-01,17:35:00,23.488843,120.463603,0,1,嘉義市,東區太
2023-06-01,13:03:00,23.46497,120.463676,0,1,嘉義市,東區芳
2023-09-01,12:25:00,23.46477,120.4637,0,1,嘉義市,東區芳
2023-06-01,18:24:00,24.090824,120.463775,0,1,彰化縣,鹿港鎮
2023-06-24,23:25:00,24.09086,120.463787,1,1,彰化縣,鹿港鎮
2023-08-02,10:15:46,23.584989,120.463843,0,1,嘉義縣,大林鎮
2023-05-01,16:58:00,23.48756,120.4639,0,1,嘉義市,東區王
2023-11-01,07:44:04,23.927411,120.464191,0,1,彰化縣,埤頭鄉
2023-02-01,23:10:00,22.654556,120.464256,0,2,屏東縣,屏東市
2023-09-02,10:08:00,22.643547,120.464395,0,1,屏東縣,屏東市
2023-03-01,12:44:00,23.902328,120.464422,0,2,彰化縣,埤頭鄉
2023-06-02,02:49:00,23.797367,120.464539,0,1,雲林縣,西螺鎮
2023-12-02,03:00:00,23.462752,120.464541,0,1,嘉義市,東區芳
2023-05-31,09:14:51,23.616376,120.464653,1,0,嘉義縣,大林鎮
2023-01-01,08:21:00,24.015877,120.46466,0,1,彰化縣,福興鄉
2023-11-01,11:40:00,23.486867,120.464766,0,1,嘉義市,東區王
2023-06-01,08:05:00,23.771273,120.464818,0,1,雲林縣,西螺鎮
2023-08-01,19:00:00,23.442503,120.464821,0,2,嘉義縣,中埔鄉
2023-10-02,11:33:02,23.506218,120.464826,0,1,嘉義縣,民雄鄉
2023-01-01,14:47:00,22.474881,120.464859,0,2,屏東縣,東港鎮
2023-10-01,21:35:00,23.597817,120.464885,0,1,嘉義縣,大林鎮
2023-07-02,19:30:00,23.959175,120.464958,0,7,彰化縣,溪湖鎮
2023-09-25,23:44:00,24.012147,120.465043,1,0,彰化縣,埔鹽鄉
2023-03-02,07:27:00,22.655159,120.46514,0,1,屏東縣,屏東市
2023-06-01,07:25:00,23.726275,120.465195,0,2,雲林縣,虎尾鎮
2023-11-01,20:26:00,23.561588,120.465208,0,2,嘉義縣,民雄鄉
2023-03-23,12:57:58,23.617484,120.46529,1,0,嘉義縣,大林鎮
2023-09-02,06:50:39,23.60669,120.465359,0,2,嘉義縣,大林鎮
2023-01-02,03:32:00,22.466089,120.465376,0,1,屏東縣,東港鎮
2023-03-01,17:16:00,23.506556,120.465431,0,2,嘉義縣,民雄鄉
2023-02-01,19:31:23,23.12076,120.465501,0,1,臺南市,玉井區
2023-07-02,17:55:00,23.12076,120.465501,0,1,臺南市,玉井區
2023-05-14,11:25:00,24.076716,120.465662,1,0,彰化縣,鹿港鎮
2023-02-01,07:45:00,23.452826,120.46568,0,1,嘉義縣,中埔鄉
2023-07-01,16:40:00,22.460749,120.465693,0,1,屏東縣,東港鎮
2023-09-02,07:48:00,23.4687,120.465704,0,2,嘉義市,東區芳
2023-10-01,10:22:00,23.120657,120.465705,0,1,臺南市,玉井區
2023-12-01,06:57:00,23.468801,120.465764,0,1,嘉義市,東區芳
2023-07-01,00:00:00,23.425639,120.465788,0,2,嘉義縣,水上鄉
2023-11-01,23:30:00,23.561062,120.465812,0,1,嘉義縣,民雄鄉
2023-07-01,11:09:00,23.456052,120.465914,0,2,嘉義縣,中埔鄉
2023-10-02,15:40:00,23.561239,120.465979,0,1,嘉義縣,民雄鄉
2023-06-01,11:39:00,22.615658,120.46616,0,2,屏東縣,萬丹鄉
2023-09-02,03:34:00,23.600514,120.466287,0,1,嘉義縣,大林鎮
2023-06-02,10:25:00,24.001459,120.466319,0,1,彰化縣,埔鹽鄉
2023-03-02,09:02:00,23.890818,120.466469,0,2,彰化縣,埤頭鄉
2023-04-01,09:30:00,22.97539,120.4665,0,1,高雄市,內門區
2023-02-01,07:19:00,22.655888,120.466524,0,1,屏東縣,屏東市
2023-07-01,12:33:00,23.799319,120.466673,0,1,雲林縣,西螺鎮
2023-02-07,07:35:12,22.584626,120.466775,1,1,屏東縣,萬丹鄉
2023-11-02,11:00:12,23.620643,120.466802,0,3,嘉義縣,大林鎮
2023-08-01,07:44:00,22.59227,120.466826,0,1,屏東縣,萬丹鄉
2023-04-01,16:14:00,23.830209,120.46683,0,1,彰化縣,溪州鄉
2023-07-01,17:11:00,22.480928,120.466977,0,1,屏東縣,東港鎮
2023-07-03,23:21:00,22.622706,120.467001,1,0,屏東縣,萬丹鄉
2023-06-01,09:28:00,23.48716,120.4671,0,1,嘉義市,東區王
2023-06-01,16:05:11,23.794262,120.467153,0,3,雲林縣,西螺鎮
2023-10-02,17:13:42,23.725668,120.467197,0,1,雲林縣,虎尾鎮
2023-03-01,16:35:23,23.691883,120.467223,0,2,雲林縣,斗南鎮
2023-02-01,12:20:12,23.602657,120.467239,0,2,嘉義縣,大林鎮
2023-12-01,15:54:15,23.60264,120.467247,1,0,嘉義縣,大林鎮
2023-07-01,10:05:32,23.945414,120.467304,0,1,彰化縣,溪湖鎮
2023-04-01,17:04:40,23.451117,120.467311,0,1,嘉義縣,中埔鄉
2023-09-01,18:32:00,23.950935,120.467363,0,2,彰化縣,溪湖鎮
2023-04-02,06:15:55,22.583322,120.467444,0,1,屏東縣,萬丹鄉
2023-06-02,07:27:00,22.657415,120.467494,0,2,屏東縣,屏東市
2023-09-02,00:22:00,22.657415,120.467494,0,2,屏東縣,屏東市
2023-02-01,11:00:00,22.655405,120.467507,0,1,屏東縣,屏東市
2023-04-12,17:08:00,22.616751,120.467808,1,0,屏東縣,屏東市
2023-12-01,08:26:00,22.658262,120.46781,0,1,屏東縣,屏東市
2023-12-06,10:14:00,24.02384,120.467831,1,0,彰化縣,福興鄉
2023-10-02,11:33:15,23.691475,120.467903,1,0,雲林縣,斗南鎮
2023-07-02,09:21:56,23.608329,120.468073,0,2,嘉義縣,大林鎮
2023-07-05,07:37:00,23.624848,120.468087,1,0,嘉義縣,大林鎮
2023-01-02,01:51:00,23.559991,120.468147,0,1,嘉義縣,民雄鄉
2023-05-25,21:07:00,23.831977,120.468155,1,1,彰化縣,溪州鄉
2023-04-01,14:10:00,22.460461,120.468235,0,2,屏東縣,東港鎮
2023-12-01,22:30:00,23.690918,120.468282,0,1,雲林縣,斗南鎮
2023-05-02,10:55:00,22.658818,120.468347,0,1,屏東縣,屏東市
2023-11-14,08:53:30,23.986782,120.468381,1,0,彰化縣,埔鹽鄉
2023-07-01,12:00:00,22.659517,120.468446,0,1,屏東縣,屏東市
2023-11-01,08:15:00,23.630305,120.468492,0,1,雲林縣,斗南鎮
2023-01-01,15:36:00,23.119229,120.468524,0,2,臺南市,玉井區
2023-11-02,07:24:00,24.031626,120.468526,0,1,彰化縣,福興鄉
2023-01-01,17:47:00,22.97597,120.4688,0,1,高雄市,內門區
2023-09-01,16:19:00,24.088364,120.46881,0,1,彰化縣,鹿港鎮
2023-03-02,09:50:06,23.799681,120.468811,0,1,雲林縣,西螺鎮
2023-08-02,07:45:00,23.984427,120.468812,0,1,彰化縣,埔鹽鄉
2023-01-01,14:15:00,23.005449,120.468864,0,2,臺南市,南化區
2023-08-01,08:08:01,22.639824,120.468905,0,1,屏東縣,屏東市
2023-09-02,12:06:00,23.983852,120.468921,0,1,彰化縣,埔鹽鄉
2023-05-02,07:25:00,22.611248,120.469029,0,1,屏東縣,萬丹鄉
2023-12-01,05:02:00,22.655125,120.469053,0,2,屏東縣,屏東市
2023-05-01,06:30:00,24.054765,120.469074,0,2,彰化縣,鹿港鎮
2023-03-01,16:05:00,23.911468,120.469163,0,1,彰化縣,埤頭鄉
2023-05-01,23:50:00,24.072335,120.469168,0,1,彰化縣,鹿港鎮
2023-08-01,07:20:00,23.740533,120.469202,0,1,雲林縣,虎尾鎮
2023-05-02,09:23:00,23.609173,120.469369,0,2,嘉義縣,大林鎮
2023-03-01,16:52:42,22.602404,120.46941,0,2,屏東縣,萬丹鄉
2023-07-01,14:32:00,22.602352,120.469428,0,1,屏東縣,萬丹鄉
2023-09-01,19:20:00,22.661073,120.469584,0,1,屏東縣,屏東市
2023-04-01,08:48:00,22.479957,120.469617,0,2,屏東縣,東港鎮
2023-11-01,17:08:47,23.688608,120.469703,0,1,雲林縣,斗南鎮
2023-03-02,08:03:46,23.412458,120.469795,0,1,嘉義縣,水上鄉
2023-03-01,09:45:23,23.68853,120.469836,0,1,雲林縣,斗南鎮
2023-02-02,07:52:21,23.130706,120.469839,0,1,臺南市,玉井區
2023-07-01,11:50:00,22.615631,120.46986,0,1,屏東縣,萬丹鄉
2023-02-02,07:48:00,23.979758,120.469861,0,1,彰化縣,溪湖鎮
2023-05-01,15:31:00,22.64541,120.469892,0,1,屏東縣,屏東市
2023-01-01,15:00:00,22.96592,120.46998,0,1,高雄市,內門區
2023-08-01,06:50:52,22.592436,120.470048,0,2,屏東縣,萬丹鄉
2023-12-01,20:50:04,23.238971,120.470116,0,2,臺南市,東山區
2023-05-01,17:45:00,23.642867,120.470134,0,1,雲林縣,大埤鄉
2023-09-01,06:06:00,22.591522,120.470326,0,1,屏東縣,萬丹鄉
2023-09-01,12:43:00,22.655844,120.470326,0,1,屏東縣,屏東市
2023-09-02,10:50:00,22.655844,120.470326,0,1,屏東縣,屏東市
2023-12-01,19:00:00,22.591522,120.470326,0,2,屏東縣,萬丹鄉
2023-12-01,14:15:00,22.60767,120.470354,0,1,屏東縣,萬丹鄉
2023-02-01,18:25:00,24.113645,120.470535,0,2,彰化縣,線西鄉
2023-08-01,20:13:00,23.476149,120.470585,0,1,嘉義市,東區長
2023-08-01,10:31:00,23.835204,120.47067,0,1,彰化縣,溪州鄉
2023-01-02,18:39:00,22.654918,120.470813,0,1,屏東縣,屏東市
2023-02-01,10:45:00,23.645499,120.470814,0,1,雲林縣,斗南鎮
2023-09-01,12:02:00,23.976989,120.47087,0,1,彰化縣,溪湖鎮
2023-10-02,14:22:00,23.444403,120.470944,0,1,嘉義縣,中埔鄉
2023-05-02,09:25:00,22.460206,120.470953,0,2,屏東縣,東港鎮
2023-10-02,17:17:50,23.603608,120.471056,0,1,嘉義縣,大林鎮
2023-11-02,06:03:00,24.065388,120.471068,1,0,彰化縣,鹿港鎮
2023-12-01,17:43:45,23.693314,120.471092,0,1,雲林縣,斗南鎮
2023-01-01,11:20:00,24.048153,120.471195,0,1,彰化縣,福興鄉
2023-12-01,08:23:00,24.065486,120.471197,0,2,彰化縣,鹿港鎮
2023-01-02,14:25:30,22.439547,120.47135,0,3,屏東縣,東港鎮
2023-09-07,15:25:00,22.639284,120.471388,1,0,屏東縣,屏東市
2023-07-02,17:00:00,23.458437,120.47145,0,1,嘉義縣,中埔鄉
2023-06-02,12:19:05,22.685995,120.471464,0,1,屏東縣,屏東市
2023-06-01,16:47:05,23.688416,120.471476,0,1,雲林縣,斗南鎮
2023-06-01,14:00:00,22.655149,120.471482,0,1,屏東縣,屏東市
2023-10-02,07:34:07,24.096359,120.47155,0,2,彰化縣,鹿港鎮
2023-01-15,18:33:09,23.794518,120.471563,1,0,雲林縣,西螺鎮
2023-08-01,19:28:59,23.905886,120.471592,0,1,彰化縣,埤頭鄉
2023-03-01,16:09:00,23.558158,120.471616,0,1,嘉義縣,民雄鄉
2023-05-01,16:50:00,23.673578,120.47166,0,2,雲林縣,斗南鎮
2023-08-01,09:35:00,22.664747,120.471807,0,1,屏東縣,屏東市
2023-12-01,08:30:09,23.955237,120.471878,0,1,彰化縣,溪湖鎮
2023-08-01,07:25:35,23.964061,120.472054,0,1,彰化縣,溪湖鎮
2023-11-02,09:43:00,23.442115,120.47206,0,2,嘉義縣,中埔鄉
2023-02-01,16:50:00,22.621638,120.472179,0,1,屏東縣,萬丹鄉
2023-02-01,15:58:00,23.961847,120.472185,0,1,彰化縣,溪湖鎮
2023-06-01,05:39:40,23.798461,120.47234,0,1,雲林縣,西螺鎮
2023-11-01,15:26:00,22.632535,120.472567,0,1,屏東縣,屏東市
2023-08-08,20:09:00,22.678598,120.472605,1,0,屏東縣,屏東市
2023-03-01,08:40:00,22.562462,120.472677,0,1,屏東縣,萬丹鄉
2023-10-01,13:25:00,23.493926,120.472696,0,1,嘉義市,東區後
2023-05-02,06:48:00,22.66501,120.472719,0,2,屏東縣,屏東市
2023-02-02,07:30:00,23.963958,120.472922,0,1,彰化縣,溪湖鎮
2023-09-01,17:45:00,23.540429,120.473125,0,2,嘉義縣,民雄鄉
2023-07-02,06:16:00,24.055942,120.473183,0,1,彰化縣,鹿港鎮
2023-02-02,13:30:00,22.695442,120.473206,0,1,屏東縣,屏東市
2023-04-02,13:44:32,23.669867,120.473261,0,1,雲林縣,斗南鎮
2023-11-02,07:00:00,23.657906,120.473362,0,1,雲林縣,大埤鄉
2023-12-01,16:16:00,23.451718,120.473571,0,1,嘉義縣,中埔鄉
2023-11-01,08:24:09,23.890913,120.473595,0,4,彰化縣,埤頭鄉
2023-07-01,08:48:00,22.563536,120.473607,0,3,屏東縣,萬丹鄉
2023-05-30,13:34:56,22.573532,120.473651,1,0,屏東縣,萬丹鄉
2023-04-19,11:56:00,24.124952,120.473842,2,0,彰化縣,線西鄉
2023-07-02,06:43:00,23.522832,120.473966,0,1,嘉義縣,民雄鄉
2023-06-02,08:52:00,23.457929,120.474011,0,1,嘉義縣,中埔鄉
2023-09-02,08:43:00,23.953402,120.474021,0,1,彰化縣,溪湖鎮
2023-02-01,06:31:00,23.887506,120.474108,0,1,彰化縣,埤頭鄉
2023-06-02,12:00:00,23.68753,120.474118,0,1,雲林縣,斗南鎮
2023-06-01,07:30:00,23.912886,120.474258,0,1,彰化縣,田尾鄉
2023-08-01,10:26:01,22.689225,120.474313,0,1,屏東縣,屏東市
2023-08-01,21:40:00,22.459292,120.474361,0,1,屏東縣,東港鎮
2023-02-08,14:05:00,23.782986,120.474371,1,0,雲林縣,西螺鎮
2023-07-02,17:50:54,23.663836,120.474538,0,1,雲林縣,斗南鎮
2023-07-02,10:20:00,22.556558,120.47456,0,1,屏東縣,新園鄉
2023-08-02,09:24:00,22.636876,120.474585,0,3,屏東縣,屏東市
2023-08-02,07:55:00,24.084362,120.474621,0,2,彰化縣,鹿港鎮
2023-05-02,11:05:57,23.687579,120.474637,0,1,雲林縣,斗南鎮
2023-04-02,12:30:00,23.969313,120.474925,0,1,彰化縣,溪湖鎮
2023-01-02,07:35:00,22.848702,120.474934,0,1,高雄市,旗山區
2023-12-08,17:20:00,22.587797,120.474971,1,3,屏東縣,萬丹鄉
2023-11-01,11:45:00,23.67528,120.474981,0,2,雲林縣,斗南鎮
2023-03-01,19:35:00,23.678845,120.475058,0,1,雲林縣,斗南鎮
2023-08-01,15:40:25,23.445732,120.475237,0,1,嘉義縣,中埔鄉
2023-02-01,18:08:00,23.99669,120.475248,0,2,彰化縣,埔鹽鄉
2023-01-02,12:40:00,22.657854,120.475477,0,1,屏東縣,屏東市
2023-06-01,18:01:34,23.668244,120.475498,0,1,雲林縣,斗南鎮
2023-03-01,10:33:00,22.620484,120.475515,0,1,屏東縣,萬丹鄉
2023-12-15,14:01:00,23.430737,120.475557,1,0,嘉義縣,水上鄉
2023-01-22,13:18:00,22.498838,120.475658,1,0,屏東縣,崁頂鄉
2023-04-01,08:55:00,23.706884,120.475683,0,2,雲林縣,虎尾鎮
2023-04-01,08:55:32,23.706884,120.475683,0,3,雲林縣,虎尾鎮
2023-09-01,16:23:00,23.968432,120.475787,0,1,彰化縣,溪湖鎮
2023-09-01,17:49:01,22.667945,120.475832,0,2,屏東縣,屏東市
2023-04-01,08:51:00,22.666974,120.475861,0,1,屏東縣,屏東市
